UnLoc,Country,Place Code,Place Name,Port
JPKEG,JAPAN,KEG,Kegoya,TRUE
JPKEJ,JAPAN,KEJ,Keraji,TRUE
JPKEM,JAPAN,KEM,Keruma,TRUE
JPKER,JAPAN,KER,Kakeroma,TRUE
JPKFU,JAPAN,KFU,Kohtsufukae,TRUE
JPKGA,JAPAN,KGA,Kakogawa,TRUE
JPKGB,JAPAN,KGB,Kuka,TRUE
JPKGC,JAPAN,KGC,Koguchi,TRUE
JPKGE,JAPAN,KGE,Kumage,TRUE
JPKGJ,JAPAN,KGJ,Kigasajima,TRUE
JPKGM,JAPAN,KGM,Kagami,TRUE
JPKGO,JAPAN,KGO,Kumago,TRUE
JPKGR,JAPAN,KGR,Kamagari,TRUE
JPKGS,JAPAN,KGS,"Kogushi, Yamaguchi",TRUE
JPKGT,JAPAN,KGT,Kaigata,TRUE
JPKGU,JAPAN,KGU,Kanegusuku,TRUE
JPKHJ,JAPAN,KHJ,Kurimamaehama,TRUE
JPKHM,JAPAN,KHM,"Ohama, Kagoshima",TRUE
JPKHR,JAPAN,KHR,Kihara,TRUE
JPKHS,JAPAN,KHS,Kurahashi,TRUE
JPKIA,JAPAN,KIA,Kiami,TRUE
JPKIB,JAPAN,KIB,Kibe,TRUE
JPKII,JAPAN,KII,Kiire,TRUE
JPKIJ,JAPAN,KIJ,Niigata,TRUE
JPKIK,JAPAN,KIK,Kikuma,TRUE
JPKIM,JAPAN,KIM,Kineshima,TRUE
JPKIN,JAPAN,KIN,Kinwan,TRUE
JPKIR,JAPAN,KIR,"Kitaura, Ehime",TRUE
JPKIS,JAPAN,KIS,Kamaishi,TRUE
JPKIT,JAPAN,KIT,"Kitaura, Miyazaki",TRUE
JPKIW,JAPAN,KIW,Kisawa,TRUE
JPKJA,JAPAN,KJA,Kohjima,TRUE
JPKJD,JAPAN,KJD,Kudadon,TRUE
JPKJG,JAPAN,KJG,"Kaga, Shimane",TRUE
JPKJI,JAPAN,KJI,"Kuji, Iwate",TRUE
JPKJJ,JAPAN,KJJ,Koshima,TRUE
JPKJK,JAPAN,KJK,Kajiki,TRUE
JPKJM,JAPAN,KJM,"Kameura, Kumamoto",TRUE
JPKJN,JAPAN,KJN,Kannonji,TRUE
JPKJO,JAPAN,KJO,Kinjo,TRUE
JPKJR,JAPAN,KJR,Kiriishi,TRUE
JPKJT,JAPAN,KJT,"Kitaura, Akita",TRUE
JPKJU,JAPAN,KJU,"Koura, Kagoshima",TRUE
JPKKA,JAPAN,KKA,Karakuma,TRUE
JPKKB,JAPAN,KKB,Kokubo,TRUE
JPKKE,JAPAN,KKE,Komukae,TRUE
JPKKJ,JAPAN,KKJ,Kitakyushu,TRUE
JPKKK,JAPAN,KKK,Kushiku,TRUE
JPKKL,JAPAN,KKL,Kohzaki,TRUE
JPKKM,JAPAN,KKM,Katakami,TRUE
JPKKO,JAPAN,KKO,Komenotsu,TRUE
JPKKR,JAPAN,KKR,Kouri,TRUE
JPKKT,JAPAN,KKT,Kamikatetsu,TRUE
JPKKU,JAPAN,KKU,"Kuji, Kagoshima",TRUE
JPKKW,JAPAN,KKW,Kanokawa,TRUE
JPKKX,JAPAN,KKX,Kikaishima,TRUE
JPKKZ,JAPAN,KKZ,Kashikojima,TRUE
JPKMA,JAPAN,KMA,Kama,TRUE
JPKMD,JAPAN,KMD,Komoda,TRUE
JPKME,JAPAN,KME,Kamae,TRUE
JPKMF,JAPAN,KMF,Kaminofuruta,TRUE
JPKMH,JAPAN,KMH,Kumihama,TRUE
JPKMI,JAPAN,KMI,"Miyazaki, Miyazaki",TRUE
JPKMJ,JAPAN,KMJ,Kumamoto,TRUE
JPKMK,JAPAN,KMK,Kaminokae,TRUE
JPKMM,JAPAN,KMM,Kaminato,TRUE
JPKMN,JAPAN,KMN,Kominato,TRUE
JPKMO,JAPAN,KMO,Kamo,TRUE
JPKMR,JAPAN,KMR,"Kameura, Tokushima",TRUE
JPKMS,JAPAN,KMS,Kumeshima,TRUE
JPKMT,JAPAN,KMT,Kimitsu,TRUE
JPKMU,JAPAN,KMU,Kamiura,TRUE
JPKMW,JAPAN,KMW,Kamikawaguchi,TRUE
JPKMX,JAPAN,KMX,"Komatsu, Yamaguchi",TRUE
JPKMY,JAPAN,KMY,Kamiyakunagata,TRUE
JPKNA,JAPAN,KNA,Kuwana,TRUE
JPKNB,JAPAN,KNB,Konbukariishi,TRUE
JPKND,JAPAN,KND,"Kanda, Fukuoka",TRUE
JPKNE,JAPAN,KNE,Kinoe,TRUE
JPKNG,JAPAN,KNG,Kuniga,TRUE
JPKNH,JAPAN,KNH,Kunehama,TRUE
JPKNI,JAPAN,KNI,Konagai,TRUE
JPKNJ,JAPAN,KNJ,Kisane,TRUE
JPKNK,JAPAN,KNK,Kinkasan,TRUE
JPKNN,JAPAN,KNN,Kin,TRUE
JPKNO,JAPAN,KNO,Konoura,TRUE
JPKNR,JAPAN,KNR,Kohnoura,TRUE
JPKNS,JAPAN,KNS,Kunisaki,TRUE
JPKNT,JAPAN,KNT,Kinomoto,TRUE
JPKNU,JAPAN,KNU,Kinuura,TRUE
JPKNX,JAPAN,KNX,KinNakagusuku,TRUE
JPKNY,JAPAN,KNY,Koniya,TRUE
JPKNZ,JAPAN,KNZ,Kanazawa,TRUE
JPKOB,JAPAN,KOB,Koza,TRUE
JPKOD,JAPAN,KOD,"Kodomari, Aomori",TRUE
JPKOF,JAPAN,KOF,Konan,TRUE
JPKOG,JAPAN,KOG,"Kogushi, Okayama",TRUE
JPKOH,JAPAN,KOH,Kohama,TRUE
JPKOI,JAPAN,KOI,Koike/Uwajima,TRUE
JPKOJ,JAPAN,KOJ,Kagoshima,TRUE
JPKOK,JAPAN,KOK,Kokura,TRUE
JPKOM,JAPAN,KOM,Komatsushima,TRUE
JPKON,JAPAN,KON,Konoshima,TRUE
JPKOO,JAPAN,KOO,Kohmen,TRUE
JPKOR,JAPAN,KOR,"Koura, Kagawa",TRUE
JPKOS,JAPAN,KOS,Kose,TRUE
JPKOU,JAPAN,KOU,Kohzujima,TRUE
JPKOX,JAPAN,KOX,Kaminoseki,TRUE
JPKOY,JAPAN,KOY,Koyoh/Etajima,TRUE
JPKOZ,JAPAN,KOZ,Kozuna,TRUE
JPKRA,JAPAN,KRA,Kannoura,TRUE
JPKRB,JAPAN,KRB,Karubi,TRUE
JPKRC,JAPAN,KRC,Kuramai,TRUE
JPKRD,JAPAN,KRD,Kuroda,TRUE
JPKRE,JAPAN,KRE,"Kure, Hiroshima",TRUE
JPKRH,JAPAN,KRH,Kurihama,TRUE
JPKRI,JAPAN,KRI,Kurio,TRUE
JPKRJ,JAPAN,KRJ,"Kuroshima, Okinawa",TRUE
JPKRK,JAPAN,KRK,Karakizaki,TRUE
JPKRM,JAPAN,KRM,Kurokami,TRUE
JPKRN,JAPAN,KRN,Kuranotani,TRUE
JPKRR,JAPAN,KRR,Kujiragaura,TRUE
JPKRS,JAPAN,KRS,Kurushima,TRUE
JPKRT,JAPAN,KRT,Kiritappu,TRUE
JPKRU,JAPAN,KRU,Kurii,TRUE
JPKRX,JAPAN,KRX,Kuroi,TRUE
JPKRY,JAPAN,KRY,"Kariya, Saga",TRUE
JPKSA,JAPAN,KSA,Kasaoka,TRUE
JPKSB,JAPAN,KSB,Kusubo,TRUE
JPKSC,JAPAN,KSC,"Kashima, Saga",TRUE
JPKSD,JAPAN,KSD,Kasado,TRUE
JPKSE,JAPAN,KSE,Kamoise,TRUE
JPKSH,JAPAN,KSH,Kishiku,TRUE
JPKSK,JAPAN,KSK,Kurosaki,TRUE
JPKSM,JAPAN,KSM,"Kashima, Ibaraki",TRUE
JPKSN,JAPAN,KSN,Kesennuma,TRUE
JPKSO,JAPAN,KSO,Kushikino,TRUE
JPKSR,JAPAN,KSR,Kishira,TRUE
JPKSS,JAPAN,KSS,"Kasasa, Kagoshima",TRUE
JPKST,JAPAN,KST,Kisakata,TRUE
JPKSU,JAPAN,KSU,Katsumoto,TRUE
JPKSW,JAPAN,KSW,"Kashiwa, Ehime",TRUE
JPKSX,JAPAN,KSX,Kosuki,TRUE
JPKSY,JAPAN,KSY,"Kasasa, Yamaguchi",TRUE
JPKTA,JAPAN,KTA,Kitanada,TRUE
JPKTG,JAPAN,KTG,Kutsugata,TRUE
JPKTI,JAPAN,KTI,Kataichi,TRUE
JPKTJ,JAPAN,KTJ,Kotakarajima,TRUE
JPKTK,JAPAN,KTK,Kataku,TRUE
JPKTL,JAPAN,KTL,Kitakijima,TRUE
JPKTM,JAPAN,KTM,Karatomari,TRUE
JPKTO,JAPAN,KTO,Kottoi,TRUE
JPKTR,JAPAN,KTR,"Kitaura, Kagawa",TRUE
JPKTS,JAPAN,KTS,Katashima,TRUE
JPKTU,JAPAN,KTU,Kohtsuura,TRUE
JPKTX,JAPAN,KTX,Kita/Kitadaito,TRUE
JPKTZ,JAPAN,KTZ,Kata,TRUE
JPKUC,JAPAN,KUC,Kuchinotsu,TRUE
JPKUD,JAPAN,KUD,Kudamatsu,TRUE
JPKUE,JAPAN,KUE,"Kure, Kochi",TRUE
JPKUG,JAPAN,KUG,Kugui,TRUE
JPKUH,JAPAN,KUH,Kushiro,TRUE
JPKUR,JAPAN,KUR,"Katsuura, Chiba",TRUE
JPKUT,JAPAN,KUT,Kute,TRUE
JPKUU,JAPAN,KUU,Kumanoe,TRUE
JPKUW,JAPAN,KUW,Kuwanoura,TRUE
JPKUX,JAPAN,KUX,Kuronohama,TRUE
JPKUZ,JAPAN,KUZ,Kuzu,TRUE
JPKWA,JAPAN,KWA,Kawanazu,TRUE
JPKWC,JAPAN,KWC,"Kawachi, Nagasaki",TRUE
JPKWI,JAPAN,KWI,Kawanoishi,TRUE
JPKWJ,JAPAN,KWJ,"Kawajiri, Hiroshima",TRUE
JPKWM,JAPAN,KWM,Kawashimo,TRUE
JPKWN,JAPAN,KWN,Kawanoe,TRUE
JPKWR,JAPAN,KWR,"Kawajiri, Ibaraki",TRUE
JPKWS,JAPAN,KWS,Kawasaki,TRUE
JPKWT,JAPAN,KWT,Kawatana,TRUE
JPKWX,JAPAN,KWX,Kowa,TRUE
JPKWZ,JAPAN,KWZ,Kashiwazaki,TRUE
JPKXK,JAPAN,KXK,Kusukawa,TRUE
JPKXS,JAPAN,KXS,Kasumi,TRUE
JPKYA,JAPAN,KYA,Kanoya,TRUE
JPKYK,JAPAN,KYK,Kanayaki,TRUE
JPKYM,JAPAN,KYM,Kuyama,TRUE
JPKYO,JAPAN,KYO,Koyoh/Kawajiri,TRUE
JPKYR,JAPAN,KYR,Isso,TRUE
JPKZE,JAPAN,KZE,Kozera,TRUE
JPKZH,JAPAN,KZH,Kazuhara,TRUE
JPKZI,JAPAN,KZI,Kijima,TRUE
JPKZJ,JAPAN,KZJ,Kozai,TRUE
JPKZK,JAPAN,KZK,Kozukushi,TRUE
JPKZM,JAPAN,KZM,Kazume,TRUE
JPKZR,JAPAN,KZR,Kohjiro,TRUE
JPKZS,JAPAN,KZS,Kazusaminato,TRUE
JPKZU,JAPAN,KZU,Kisarazu,TRUE
JPMAB,JAPAN,MAB,Maruichibi,TRUE
JPMAD,JAPAN,MAD,Maedomari/Iheya,TRUE
JPMAG,JAPAN,MAG,Mategata,TRUE
JPMAI,JAPAN,MAI,Maizuru,TRUE
JPMAK,JAPAN,MAK,Makiyama,TRUE
JPMAM,JAPAN,MAM,Matama,TRUE
JPMAO,JAPAN,MAO,Matsuo,TRUE
JPMAR,JAPAN,MAR,Marugame,TRUE
JPMAS,JAPAN,MAS,Masaki,TRUE
JPMAT,JAPAN,MAT,"Matsushima, Nagasaki",TRUE
JPMAU,JAPAN,MAU,"Matsuura, Kagoshima",TRUE
JPMAW,JAPAN,MAW,Nishimaizuru,TRUE
JPMBE,JAPAN,MBE,Monbetsu/Abashiri,TRUE
JPMBR,JAPAN,MBR,Mebaruzaki,TRUE
JPMBT,JAPAN,MBT,Motobu,TRUE
JPMCD,JAPAN,MCD,Mochidoi,TRUE
JPMCH,JAPAN,MCH,Mochiishi,TRUE
JPMDJ,JAPAN,MDJ,"Masuda, Kagoshima",TRUE
JPMDR,JAPAN,MDR,Maedomari/Tarama,TRUE
JPMEG,JAPAN,MEG,Megi,TRUE
JPMEI,JAPAN,MEI,Meihama,TRUE
JPMEN,JAPAN,MEN,Mei,TRUE
JPMER,JAPAN,MER,Maeura,TRUE
JPMET,JAPAN,MET,Meitsu,TRUE
JPMGA,JAPAN,MGA,Matsugaura,TRUE
JPMGC,JAPAN,MGC,Maguchi,TRUE
JPMGM,JAPAN,MGM,Magome,TRUE
JPMGN,JAPAN,MGN,Mogine,TRUE
JPMGS,JAPAN,MGS,Megoshima,TRUE
JPMGU,JAPAN,MGU,Magusa,TRUE
JPMGY,JAPAN,MGY,Nagayama,TRUE
JPMHM,JAPAN,MHM,Maehama,TRUE
JPMHN,JAPAN,MHN,Mihowan,TRUE
JPMHR,JAPAN,MHR,Mihara,TRUE
JPMIH,JAPAN,MIH,Mihonoseki,TRUE
JPMII,JAPAN,MII,"Miike, Fukuoka",TRUE
JPMIJ,JAPAN,MIJ,"Miike, Tokyo",TRUE
JPMIK,JAPAN,MIK,"Misaki, Kanagawa",TRUE
JPMIN,JAPAN,MIN,Minamata,TRUE
JPMIR,JAPAN,MIR,Miura/Mitsushima,TRUE
JPMIS,JAPAN,MIS,"Misumi, Kumamoto",TRUE
JPMIT,JAPAN,MIT,"Mitaka, Hiroshima",TRUE
JPMIY,JAPAN,MIY,Miyazu,TRUE
JPMIZ,JAPAN,MIZ,Mizushima,TRUE
JPMKA,JAPAN,MKA,Mukata,TRUE
JPMKG,JAPAN,MKG,Makigawa,TRUE
JPMKI,JAPAN,MKI,"Misaki, Kochi",TRUE
JPMKJ,JAPAN,MKJ,Mikisato,TRUE
JPMKK,JAPAN,MKK,Makurazaki,TRUE
JPMKM,JAPAN,MKM,Mikame,TRUE
JPMKR,JAPAN,MKR,Mikurajima,TRUE
JPMKS,JAPAN,MKS,Mitsukoshima,TRUE
JPMKU,JAPAN,MKU,Mukunoura,TRUE
JPMKW,JAPAN,MKW,Mikawa,TRUE
JPMKX,JAPAN,MKX,"Mishima, Kawanoe",TRUE
JPMMA,JAPAN,MMA,Maenohama,TRUE
JPMMD,JAPAN,MMD,Minamidaito,TRUE
JPMMI,JAPAN,MMI,"Misumi, Shimane",TRUE
JPMMM,JAPAN,MMM,Mageshimamisaki,TRUE
JPMMT,JAPAN,MMT,Mimitsu,TRUE
JPMMY,JAPAN,MMY,Miyakojima,TRUE
JPMNA,JAPAN,MNA,Manazuru,TRUE
JPMNE,JAPAN,MNE,Mine,TRUE
JPMNG,JAPAN,MNG,Matsunaga,TRUE
JPMNJ,JAPAN,MNJ,Minna/Motobu,TRUE
JPMNM,JAPAN,MNM,Minami,TRUE
JPMNN,JAPAN,MNN,Minna/Tarama,TRUE
JPMNO,JAPAN,MNO,Miyanoura/Kamiyaku,TRUE
JPMNR,JAPAN,MNR,"Miyanoura, Nagasaki",TRUE
JPMNT,JAPAN,MNT,"Minato, Hyogo",TRUE
JPMNY,JAPAN,MNY,Minmaya,TRUE
JPMOG,JAPAN,MOG,Mogi,TRUE
JPMOJ,JAPAN,MOJ,"Moji, Japan",TRUE
JPMOM,JAPAN,MOM,Morodomi,TRUE
JPMOO,JAPAN,MOO,Morie,TRUE
JPMOR,JAPAN,MOR,Mori,TRUE
JPMOT,JAPAN,MOT,Motomachi,TRUE
JPMOU,JAPAN,MOU,Motoura/Toshima,TRUE
JPMOX,JAPAN,MOX,Monoi,TRUE
JPMQT,JAPAN,MQT,"Mito, Kagawa",TRUE
JPMRA,JAPAN,MRA,"Matsushima, Miyagi",TRUE
JPMRE,JAPAN,MRE,Mure,TRUE
JPMRG,JAPAN,MRG,Moriage,TRUE
JPMRH,JAPAN,MRH,Morinohama,TRUE
JPMRJ,JAPAN,MRJ,Murotomisaki,TRUE
JPMRK,JAPAN,MRK,Morakui,TRUE
JPMRM,JAPAN,MRM,Muromoto,TRUE
JPMRO,JAPAN,MRO,Murokita,TRUE
JPMRS,JAPAN,MRS,"Murotsu, Hyogo",TRUE
JPMRT,JAPAN,MRT,"Murotsu, Yamaguchi",TRUE
JPMRU,JAPAN,MRU,Maruo,TRUE
JPMRZ,JAPAN,MRZ,Morozaki,TRUE
JPMSA,JAPAN,MSA,Matsusaka,TRUE
JPMSD,JAPAN,MSD,"Masuda, Shimane",TRUE
JPMSH,JAPAN,MSH,Musashi,TRUE
JPMSI,JAPAN,MSI,MieShikimi,TRUE
JPMSK,JAPAN,MSK,Mashike,TRUE
JPMSO,JAPAN,MSO,Misho,TRUE
JPMSR,JAPAN,MSR,Mishiro,TRUE
JPMSS,JAPAN,MSS,"Matsushima, Okayama",TRUE
JPMST,JAPAN,MST,Misato,TRUE
JPMSX,JAPAN,MSX,"Misaki, Ehime",TRUE
JPMTC,JAPAN,MTC,Mitachi,TRUE
JPMTE,JAPAN,MTE,Matsue,TRUE
JPMTH,JAPAN,MTH,Mitsuhama,TRUE
JPMTI,JAPAN,MTI,Mitarai,TRUE
JPMTK,JAPAN,MTK,Mitsukue,TRUE
JPMTM,JAPAN,MTM,Matsumae,TRUE
JPMTO,JAPAN,MTO,Motoura/Azuma,TRUE
JPMTR,JAPAN,MTR,Mutsure,TRUE
JPMTS,JAPAN,MTS,"Matsuura, Nagasaki",TRUE
JPMTU,JAPAN,MTU,"Matsuura, Oita",TRUE
JPMTY,JAPAN,MTY,Matoya,TRUE
JPMTZ,JAPAN,MTZ,Matsuzaki,TRUE
JPMUG,JAPAN,MUG,Mugi,TRUE
JPMUK,JAPAN,MUK,Mukaishima,TRUE
JPMUR,JAPAN,MUR,Muroran,TRUE
JPMUT,JAPAN,MUT,Mutsuogawara,TRUE
JPMUX,JAPAN,MUX,"Murotsu, Kochi",TRUE
JPMUY,JAPAN,MUY,"Miyanoura, Kagawa",TRUE
JPMWA,JAPAN,MWA,Maruiwa,TRUE
JPMWR,JAPAN,MWR,Mawari,TRUE
JPMXT,JAPAN,MXT,Mita,TRUE
JPMYA,JAPAN,MYA,Muya,TRUE
JPMYG,JAPAN,MYG,Miyagahama,TRUE
JPMYJ,JAPAN,MYJ,Matsuyama,TRUE
JPMYK,JAPAN,MYK,"Miyako, Iwate",TRUE
JPMYN,JAPAN,MYN,Miyanoura/Azuma,TRUE
JPMYU,JAPAN,MYU,Miyaura,TRUE
JPMZK,JAPAN,MZK,"Miyazaki, Ehime",TRUE
JPMZM,JAPAN,MZM,Murozumi,TRUE
JPMZR,JAPAN,MZR,Motozaru,TRUE
JPMZS,JAPAN,MZS,Mizusaki,TRUE
JPNAA,JAPAN,NAA,"Nagaura, Nagasaki",TRUE
JPNAB,JAPAN,NAB,Nagara,TRUE
JPNAD,JAPAN,NAD,Nadahama,TRUE
JPNAG,JAPAN,NAG,"Nagahama, Shimane",TRUE
JPNAH,JAPAN,NAH,"Naha, Okinawa",TRUE
JPNAI,JAPAN,NAI,Narashino,TRUE
JPNAK,JAPAN,NAK,Nakagusuku,TRUE
JPNAM,JAPAN,NAM,Nama,TRUE
JPNAN,JAPAN,NAN,Nakanoseki,TRUE
JPNAO,JAPAN,NAO,Naoetsu,TRUE
JPNAR,JAPAN,NAR,Naarai,TRUE
JPNAS,JAPAN,NAS,Naoshima,TRUE
JPNAT,JAPAN,NAT,Nakatsu,TRUE
JPNAY,JAPAN,NAY,Nagayo,TRUE
JPNAZ,JAPAN,NAZ,Naze,TRUE
JPNBS,JAPAN,NBS,Nobeokashinko,TRUE
JPNBU,JAPAN,NBU,Nobu/Mitsushima,TRUE
JPNDI,JAPAN,NDI,Nishi/Minamidaito,TRUE
JPNDY,JAPAN,NDY,Nadayama,TRUE
JPNEJ,JAPAN,NEJ,Nejime,TRUE
JPNEM,JAPAN,NEM,Nemuro,TRUE
JPNEO,JAPAN,NEO,Neo,TRUE
JPNEX,JAPAN,NEX,"Nagae, Ehime",TRUE
JPNEZ,JAPAN,NEZ,Nezugaseki,TRUE
JPNGD,JAPAN,NGD,Nagouda,TRUE
JPNGE,JAPAN,NGE,"Nagae, Shimane",TRUE
JPNGG,JAPAN,NGG,Nagame,TRUE
JPNGH,JAPAN,NGH,"Nagahama, Ehime",TRUE
JPNGI,JAPAN,NGI,Neghishi/Yokohama,TRUE
JPNGK,JAPAN,NGK,Nakakoshi,TRUE
JPNGM,JAPAN,NGM,Nagimi,TRUE
JPNGN,JAPAN,NGN,Naigainoura,TRUE
JPNGO,JAPAN,NGO,"Nagoya, Japan",TRUE
JPNGR,JAPAN,NGR,Nagaura/Yokosuka,TRUE
JPNGS,JAPAN,NGS,Nagasaki,TRUE
JPNGU,JAPAN,NGU,"Nagasu, Kumamoto",TRUE
JPNGY,JAPAN,NGY,"Nagoya, Oita",TRUE
JPNHA,JAPAN,NHA,"Nakahama, Hiroshima",TRUE
JPNHI,JAPAN,NHI,Nahari,TRUE
JPNHJ,JAPAN,NHJ,Noheji,TRUE
JPNHM,JAPAN,NHM,"Nagahama, Shiga",TRUE
JPNHN,JAPAN,NHN,Nagasakinohana,TRUE
JPNHR,JAPAN,NHR,Nishihara,TRUE
JPNIA,JAPAN,NIA,Nita,TRUE
JPNIC,JAPAN,NIC,Nichinan,TRUE
JPNID,JAPAN,NID,Nishi/Kitadaito,TRUE
JPNIH,JAPAN,NIH,Niigatahigashi,TRUE
JPNIJ,JAPAN,NIJ,Niijima,TRUE
JPNIM,JAPAN,NIM,Nima,TRUE
JPNIN,JAPAN,NIN,Niigatanishi,TRUE
JPNIO,JAPAN,NIO,Nio,TRUE
JPNIS,JAPAN,NIS,Nishinaka,TRUE
JPNIT,JAPAN,NIT,Namikata,TRUE
JPNIX,JAPAN,NIX,Nii,TRUE
JPNJM,JAPAN,NJM,Nakajima,TRUE
JPNJR,JAPAN,NJR,Nojiri,TRUE
JPNKD,JAPAN,NKD,Nakada,TRUE
JPNKH,JAPAN,NKH,"Nakahama, Tottori",TRUE
JPNKJ,JAPAN,NKJ,"Nakahama, Kyoto",TRUE
JPNKK,JAPAN,NKK,Nakakoshiki,TRUE
JPNKL,JAPAN,NKL,"Nakama, Kagoshima",TRUE
JPNKM,JAPAN,NKM,"Nakama, Okinawa",TRUE
JPNKN,JAPAN,NKN,Nakanoura,TRUE
JPNKO,JAPAN,NKO,Nanko,TRUE
JPNKR,JAPAN,NKR,Nakiri,TRUE
JPNKS,JAPAN,NKS,Nakanoshima,TRUE
JPNKT,JAPAN,NKT,"Nakata, Hiroshima",TRUE
JPNKX,JAPAN,NKX,Nakanosaku,TRUE
JPNKY,JAPAN,NKY,Nakayama,TRUE
JPNKZ,JAPAN,NKZ,Nakashima,TRUE
JPNMA,JAPAN,NMA,"Nagahama, Kagoshima",TRUE
JPNMI,JAPAN,NMI,Nomi,TRUE
JPNMK,JAPAN,NMK,Nomaike,TRUE
JPNMT,JAPAN,NMT,Nakaminato,TRUE
JPNNH,JAPAN,NNH,Nunohama,TRUE
JPNNK,JAPAN,NNK,Nenokuchi,TRUE
JPNNO,JAPAN,NNO,Nanao,TRUE
JPNNT,JAPAN,NNT,Nanatsugama,TRUE
JPNOB,JAPAN,NOB,Nobeoka,TRUE
JPNOH,JAPAN,NOH,Nohara,TRUE
JPNOM,JAPAN,NOM,Nomizaki,TRUE
JPNON,JAPAN,NON,Nonohama,TRUE
JPNOU,JAPAN,NOU,Noh,TRUE
JPNQH,JAPAN,NQH,Noho,TRUE
JPNRO,JAPAN,NRO,Narao,TRUE
JPNRS,JAPAN,NRS,Narushima,TRUE
JPNRU,JAPAN,NRU,Naruto,TRUE
JPNSA,JAPAN,NSA,Nagashima,TRUE
JPNSB,JAPAN,NSB,Nishibe,TRUE
JPNSH,JAPAN,NSH,Nishishioya,TRUE
JPNSI,JAPAN,NSI,Nishiesan,TRUE
JPNSK,JAPAN,NSK,Nishiki,TRUE
JPNSM,JAPAN,NSM,Nishimura,TRUE
JPNSR,JAPAN,NSR,Noshiro,TRUE
JPNST,JAPAN,NST,Nishikata,TRUE
JPNSU,JAPAN,NSU,"Nagasu, Oita",TRUE
JPNSX,JAPAN,NSX,Nasa,TRUE
JPNTX,JAPAN,NTX,"Nakata, Kumamoto",TRUE
JPNTY,JAPAN,NTY,Nanatsuyama,TRUE
JPNUM,JAPAN,NUM,Numazu,TRUE
JPNUR,JAPAN,NUR,Nishiura,TRUE
JPNWA,JAPAN,NWA,Nyugawa,TRUE
JPNXG,JAPAN,NXG,Nigishima,TRUE
JPNYA,JAPAN,NYA,Nishinomiya,TRUE
JPNYK,JAPAN,NYK,Nyukou,TRUE
JPNYO,JAPAN,NYO,Nanyo,TRUE
JPNYZ,JAPAN,NYZ,Nyuzu,TRUE
JPOAA,JAPAN,OAA,Okada,TRUE
JPOAD,JAPAN,OAD,Onoaida,TRUE
JPOAR,JAPAN,OAR,Oarai,TRUE
JPOAT,JAPAN,OAT,Ogatsu,TRUE
JPOAX,JAPAN,OAX,Oma,TRUE
JPOBA,JAPAN,OBA,"Obama, Mie",TRUE
JPOBB,JAPAN,OBB,"Obama, Nagasaki",TRUE
JPOBE,JAPAN,OBE,"Obe, Ehime",TRUE
JPOBM,JAPAN,OBM,"Obama, Fukui",TRUE
JPOBS,JAPAN,OBS,Ohbishima,TRUE
JPOBX,JAPAN,OBX,"Ohbe, Kagawa",TRUE
JPOCH,JAPAN,OCH,Okunouchi,TRUE
JPODA,JAPAN,ODA,Odahigashi,TRUE
JPODM,JAPAN,ODM,Odomari,TRUE
JPODN,JAPAN,ODN,Ohdana,TRUE
JPODO,JAPAN,ODO,Odoh,TRUE
JPODS,JAPAN,ODS,Odeshima,TRUE
JPOFK,JAPAN,OFK,Ohfunakoshi,TRUE
JPOFR,JAPAN,OFR,Ohfukaura,TRUE
JPOFT,JAPAN,OFT,Ohfunato,TRUE
JPOGA,JAPAN,OGA,Ogasawara,TRUE
JPOGC,JAPAN,OGC,Ongachi,TRUE
JPOGE,JAPAN,OGE,Ohge,TRUE
JPOGF,JAPAN,OGF,Ogifushi,TRUE
JPOGH,JAPAN,OGH,Oginohama,TRUE
JPOGI,JAPAN,OGI,"Ogi, Niigata",TRUE
JPOGK,JAPAN,OGK,"Ogi, Kagawa",TRUE
JPOGM,JAPAN,OGM,Ogomori,TRUE
JPOGS,JAPAN,OGS,Ohgishima,TRUE
JPOGU,JAPAN,OGU,Ohgushi,TRUE
JPOHA,JAPAN,OHA,"Ohama, Kagawa",TRUE
JPOHM,JAPAN,OHM,"Ohama, Ehime",TRUE
JPOHO,JAPAN,OHO,Ohi,TRUE
JPOHT,JAPAN,OHT,Ohata,TRUE
JPOIG,JAPAN,OIG,Ohigawa,TRUE
JPOII,JAPAN,OII,"Ogi, Ishikawa",TRUE
JPOIM,JAPAN,OIM,"Ohshima, Tokyo",TRUE
JPOIS,JAPAN,OIS,Oiso,TRUE
JPOIT,JAPAN,OIT,Oita,TRUE
JPOIU,JAPAN,OIU,"Okiura, Hiroshima",TRUE
JPOJI,JAPAN,OJI,Ojika,TRUE
JPOJM,JAPAN,OJM,Omosu,TRUE
JPOJO,JAPAN,OJO,Osako,TRUE
JPOKB,JAPAN,OKB,"Okubo, Tokyo",TRUE
JPOKC,JAPAN,OKC,"Okitsu, Chiba",TRUE
JPOKG,JAPAN,OKG,Okogi,TRUE
JPOKH,JAPAN,OKH,Ohkawara,TRUE
JPOKI,JAPAN,OKI,Oki,TRUE
JPOKJ,JAPAN,OKJ,Okayama,TRUE
JPOKK,JAPAN,OKK,Okinokojima,TRUE
JPOKM,JAPAN,OKM,Okamoto,TRUE
JPOKN,JAPAN,OKN,Okinajima,TRUE
JPOKR,JAPAN,OKR,Ohbukura/Uwajima,TRUE
JPOKS,JAPAN,OKS,Okiuranishi,TRUE
